CODI_TRAMIT,"NOM_TRAMIT","SERVEI_TRAMIT","PRESENCIAL_TRAMIT","TELEFONIC_TRAMIT","TELEMATIC_TRAMIT","URL_REGISTRE_TELEMATIC","PERFIL_CIUTADANIA_TRAMIT","PERFIL_ENTITATS_TRAMIT","PERFIL_EMPRESES_TRAMIT","PERFIL_COMERC_TRAMIT","PERFIL_EMPRENEDORS_TRAMIT","PERFIL_PROVEIDORS_TRAMIT",CONTADOR_VISITES_TRAMIT,"DATA_MODIFICACIO_TRAMIT",ID,"CODI_ENS","NOM_ENS"
"712","Subvenció 2025 de les activitats esportives en català (3.4H)","U040 - SERVEI D'ESPORTS","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000063087329907707","No","Si","No","No","No","Si","333","10/10/2025","1","818460009","Ajuntament de Rubí"
"685","Sol·licitud subvencions 2025 destinades a activitats d'educació per a la salut i de suport sociaosanitari a malalts i familiars (3.1A)","U035 - SERVEI DE SALUT PÚBLICA","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000044243789607707","No","Si","No","No","No","Si","1641","10/10/2025","2","818460009","Ajuntament de Rubí"
"674","Sol·licitud subvencions 2025 destinades a activitats de temps lliure d'infants i joves (3.3Q)","U092 - SERVEI DE JOVENTUT","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000043867585107707","No","Si","No","No","No","Si","1760","10/10/2025","3","818460009","Ajuntament de Rubí"
"705","Sol·licitud d'activitats del cicle de Nadal i Reis","U041 - SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","No","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000009385959607707","No","Si","No","Si","No","Si","814","06/10/2025","4","818460009","Ajuntament de Rubí"
"630","Modificació de gual i contragual","U050 - SERVEI DE MOBILITAT I ACCESSIBILITAT","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000017514872107707","Si","No","Si","Si","No","No","7522","02/10/2025","5","818460009","Ajuntament de Rubí"
"628","Alta de gual i contragual","U050 - SERVEI DE MOBILITAT I ACCESSIBILITAT","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000017514631007707","Si","No","Si","Si","No","No","10904","02/10/2025","6","818460009","Ajuntament de Rubí"
"89","Modificació de gual permanent/horari","U050 - SERVEI DE MOBILITAT I ACCESSIBILITAT","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000017514886507707","Si","No","Si","Si","No","No","9819","02/10/2025","7","818460009","Ajuntament de Rubí"
"87","Alta de gual permanent/horari","U050 - SERVEI DE MOBILITAT I ACCESSIBILITAT","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000017514648207707","Si","No","Si","Si","No","No","13885","02/10/2025","8","818460009","Ajuntament de Rubí"
"659","Ajuts per al pagament d'obres de reforma i condicionament d'habitatges inclosos en la borsa de mediació pel lloguer social (BMLLS), any 2025","U073 - SERVEI D'HABITATGE","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000039226346007707","Si","No","No","No","No","No","3119","01/09/2025","9","818460009","Ajuntament de Rubí"
"1","Celebració de matrimonis civils - Ajuntament de Rubí","U007 - GABINET D'ALCALDIA I PROTOCOL","Si","No","Si","https://tramits.rubi.cat/sta/Relec/CatalogDetail?action=make&urlBack=NO&lang=CA&dboidRequest=6269000050261169307707","Si","No","No","No","No","No","25327","14/08/2025","10","818460009","Ajuntament de Rubí"
