"DBOID",QUIN_ANY,"EXPEDIENT","DESCRIPCIO",FECHA_ALTA,DATA_NOTIFICACIO,DIFF_DIAS,"UNITAT_ORGANICA","GENERE","ESTAT","CODI_ENS","NOM_ENS","UNITAT_ORGANICA_QUERESOL","ADMISSIO","TEMATICA","SENTIT_ADMISSIO","TIPUS_PERSONA"
"6263900065482108807707","2026","2/2026/SAIP","Que d'acord amb l'estableix la LLEI 19/2014, del 29 de desembre, de transparència, accés a la informació pública i bon govern,","2026/01/22 00:00:00.000000000","2026/01/26 08:57:54.000000000","4.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí",,,"Informació Urbanística","En tràmit","Persona jurídica"
"6263900065495934807707","2026","3/2026/SAIP","Acords Consell Escolar escoles bressol","2026/01/22 00:00:00.000000000","2026/01/23 09:35:57.000000000","1.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí",,,"Altra informació","Estimada","Persona física  "
"6263900065221181607707","2026","1/2026/SAIP","Sol·licitud d'accés a la informació pública","2026/01/09 00:00:00.000000000","2026/01/12 08:13:52.000000000","3.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí",,,"Altra informació","En tràmit","Persona física  "
"6263900064967563007707","2025","54/2025/SAIP","Sol·licitud d'accés a la informació pública","2025/12/22 00:00:00.000000000","2026/01/13 12:16:46.000000000","22.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí",,"S'ha derivat al servei corresponent: Unitat de Manteniment d'Instal·lacions","Altra informació","En tràmit","Persona física  "
"6263900064701273807707","2025","53/2025/SAIP","Temes reiunió amb Mútua de Terrassa","2025/12/11 00:00:00.000000000","2025/12/15 13:26:04.000000000","4.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SALUT PÚBLICA",,"Informació Institucional","Estimada","Persona física  "
"6263900064694593307707","2025","52/2025/SAIP","Sol·licitud despesa aplicacions municipals","2025/12/10 00:00:00.000000000","2025/12/15 13:28:08.000000000","5.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE COMUNICACIÓ",,"Gestió Econòmica","Estimada","Persona física  "
"6263900064661128207707","2025","51/2025/SAIP","Sol·licitud duplicada i anul·lada","2025/12/10 00:00:00.000000000","2025/12/15 13:29:49.000000000","5.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GOVERN OBERT",,"Acció de govern i normativa","Estimada","Persona física  "
"6263900064647009207707","2025","50/2025/SAIP","Sol·licitud d'accés a la informació pública","2025/12/09 00:00:00.000000000","2026/01/08 11:56:59.000000000","30.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí",,,"Acció de govern i normativa","En tràmit","Persona física  "
"6263900064631565107707","2025","49/2025/SAIP","Informació sobre colònies felines","2025/12/09 00:00:00.000000000","2025/12/15 13:31:45.000000000","6.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE BENESTAR ANIMAL I TINENÇA RESP.",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900064384066407707","2025","48/2025/SAIP","Sol·licitud certificat despeses","2025/11/26 00:00:00.000000000","2025/12/15 13:34:55.000000000","19.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL",,"Informació Institucional","Denegada","Persona física  "
"6263900064298144607707","2025","47/2025/SAIP","Accés a expedient propi d'ajuts socials","2025/11/24 00:00:00.000000000","2025/12/15 13:36:21.000000000","21.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEIS SOCIALS",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900064044299307707","2025","46/2025/SAIP","Responsabilitat en accident","2025/11/12 00:00:00.000000000","2025/12/15 13:44:59.000000000","33.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE MANTENIMENT D'INSTAL·LACIONS",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900064021806207707","2025","45/2025/SAIP","Sol·licitud proves de selecció","2025/11/11 00:00:00.000000000","2025/11/17 10:02:58.000000000","6.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900063887477207707","2025","44/2025/SAIP","Informació teletreball i compatibilitat","2025/11/05 00:00:00.000000000","2025/11/10 09:55:54.000000000","5.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL",,"Altra informació","En tràmit","Persona física  "
"6263900063721391107707","2025","43/2025/SAIP","Sol·licitud de proves de selecció","2025/10/29 00:00:00.000000000","2025/10/31 10:15:49.000000000","2.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900063623611107707","2025","42/2025/SAIP","Sol·licitud expedient formació","2025/10/24 00:00:00.000000000","2025/11/17 13:07:41.000000000","24.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE DRETS SOCIALS",,"Informació Institucional","Estimada","Persona física  "
"6263900063572556307707","2025","41/2025/SAIP","Sol·licitud informació de contractes de Festa Major","2025/10/22 00:00:00.000000000","2025/11/18 13:53:40.000000000","27.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL",,"Gestió Econòmica","Estimada","Persona física  "
"6263900063551687807707","2025","40/2025/SAIP","Sol·licitud dades consultes violència masclista","2025/10/22 00:00:00.000000000","2025/11/17 10:23:02.000000000","26.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA D'IGUALTAT I CIUTADANIA",,"Altra informació","Estimada","Persona física  "
"6263900063230426507707","2025","39/2025/SAIP","Sol·licitud d'accés llicència d'activitats","2025/10/08 00:00:00.000000000","2025/11/27 08:16:01.000000000","50.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Altra informació","Estimada","Persona física  "
"6263900063181552907707","2025","38/2025/SAIP","Informació sobre bars musicals","2025/10/06 00:00:00.000000000","2025/12/15 14:01:09.000000000","70.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Gestió Serveis Públics","Estimada","Persona física  "
"6263900063147494507707","2025","37/2025/SAIP","Informació relativa a contracte menor","2025/10/04 00:00:00.000000000","2025/12/15 13:57:30.000000000","72.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀMBIT D'ALCALDIA",,"Gestió Econòmica","Estimada","Persona física  "
"6263900063088072107707","2025","36/2025/SAIP","Sol·licitud cost bandera palestina de l'Ajuntament","2025/10/02 00:00:00.000000000","2025/12/15 13:53:54.000000000","74.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE COOPERACIÓ I PRIMERA ACOLLIDA",,"Gestió Econòmica","Estimada","Persona física  "
"6263900062879563707707","2025","35/2025/SAIP","Sol·licitud d'accés a la informació relacionada amb procesos de sel·lecció","2025/09/23 00:00:00.000000000","2025/12/15 13:51:22.000000000","83.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
"6263900062847714907707","2025","34/2025/SAIP","Sol·licitud expedient de llicències d'obres","2025/09/22 00:00:00.000000000","2025/09/23 12:47:10.000000000","1.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ARXIU MUNICIPAL",,"Informació Urbanística","Estimada","Persona física  "
"6263900062843162207707","2025","33/2025/SAIP","Sol·licitud d'Informació activitats empresa","2025/09/22 00:00:00.000000000","2025/10/14 12:08:47.000000000","22.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'ACTIVITATS",,"Informació Urbanística","Estimada","Persona física  "
"6263900062808474207707","2025","32/2025/SAIP","Sol·licitud certificat final d'obra i habitabilitat","2025/09/19 00:00:00.000000000","2025/09/25 11:44:41.000000000","6.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ARXIU MUNICIPAL",,"Informació Urbanística","Estimada","Persona física  "
"6263900062743128207707","2025","31/2025/SAIP","Sol·licitud expedient contracte coach","2025/09/17 00:00:00.000000000","2025/10/23 08:48:58.000000000","36.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE DRETS SOCIALS",,"Contractes i convenis","Estimada","Persona física  "
"6263900062368648907707","2025","30/2025/SAIP","Sol·licitud d'accés a la informació pública","2025/08/25 00:00:00.000000000","2025/12/03 13:38:31.000000000","100.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE BENESTAR ANIMAL I TINENÇA RESP.",,"Altra informació","Estimada","Persona física  "
"6263900062338641907707","2025","29/2025/SAIP","Sol·licitud d'informació armilles Protecció Civil","2025/08/21 00:00:00.000000000","2025/12/01 10:43:59.000000000","102.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE PROTECCIÓ CIVIL",,"Altra informació","Denegada","Persona física  "
"6263900062260431507707","2025","27/2025/SAIP","Informació contractes FCC","2025/08/13 00:00:00.000000000","2025/12/15 13:47:14.000000000","124.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS",,"Contractes i convenis","Estimada","Persona física  "
"6263900062260744507707","2025","28/2025/SAIP","Plec de clàusules administratives del contracte vigent adjudicat a FCC","2025/08/13 00:00:00.000000000","2026/01/13 09:30:16.000000000","153.0","SERVEI D'ATENCIÓ A LA CIUTADANIA","Dona","Finalitzada","818460009","Ajuntament de Rubí","UNITAT DE GESTIÓ DE RESIDUS",,"Contractes i convenis","Estimada","Persona física  "
"6263900062217414307707","2025","26/2025/SAIP","Sol·licitud d'examens i resultats proves de sel·lecció","2025/08/10 00:00:00.000000000","2025/09/18 12:20:37.000000000","39.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900062072620107707","2025","25/2025/SAIP","Sol·licitud d' expedients urbanístics","2025/07/31 00:00:00.000000000","2025/09/19 14:15:37.000000000","50.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ARXIU MUNICIPAL",,"Informació Urbanística","Estimada","Persona física  "
"6263900061922441907707","2025","24/2025/SAIP","Sol·licitud d'examens i respostes","2025/07/24 00:00:00.000000000","2025/09/18 11:49:38.000000000","56.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900061884799907707","2025","23/2025/SAIP","Sol·licito l'examen i la proposta de correcció del tribunal de la última convocatòria de Tècnic PRL a l'Ajuntament de Rubí.","2025/07/23 00:00:00.000000000","2025/09/18 11:43:51.000000000","57.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900061841395207707","2025","22/2025/SAIP","Sol·licitud de temari de proves","2025/07/21 00:00:00.000000000","2025/09/18 11:37:04.000000000","59.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Altra informació","Estimada","Persona física  "
"6263900061805228607707","2025","21/2025/SAIP","Sol·licitud informe policial","2025/07/18 00:00:00.000000000","2025/09/10 14:01:01.000000000","54.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE SEGURETAT CIUTADANA",,"Gestió Econòmica","Derivada","Persona física  "
"6263900061386306807707","2025","20/2025/SAIP","Sol·licitud de documentació cadatral propietari","2025/07/01 00:00:00.000000000","2025/12/15 13:45:52.000000000","167.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ARXIU MUNICIPAL",,"Informació Urbanística","Estimada","Persona física  "
"6263900061176908607707","2025","19/2025/SAIP","Informació sobre normativa de soroll","2025/06/19 00:00:00.000000000","2025/10/20 12:10:21.000000000","123.0","UNITAT DE GOVERN OBERT","Home","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE SOSTENIBILITAT I SERVEIS MUNICIPALS",,"Acció de govern i normativa","Estimada","Persona física  "
"6263900061154008507707","2025","18/2025/SAIP","Sol·licitud expedient llicències d'obres","2025/06/18 00:00:00.000000000","2025/09/15 14:23:32.000000000","89.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","SERVEI DE LLICÈNCIES I DISCIPLINA D'OBRES",,"Informació Urbanística","Estimada","Persona física  "
"6263900060654311407707","2025","17/2025/SAIP","Sol·licitud d'accés a la informació pública","2025/05/27 00:00:00.000000000","2025/09/18 13:14:51.000000000","114.0","UNITAT DE GOVERN OBERT","Home","Desestimada","818460009","Ajuntament de Rubí","ARXIU MUNICIPAL",,"Informació Urbanística","Estimada","Persona física  "
"6263900060118809607707","2025","16/2025/SAIP","Sol·licitud d'accés a la informació pública","2025/05/08 00:00:00.000000000","2025/09/09 14:15:11.000000000","124.0","UNITAT DE GOVERN OBERT","Dona","Finalitzada","818460009","Ajuntament de Rubí","ÀREA DE PERSONAL",,"Informació Institucional","Estimada","Persona física  "
