"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"4402","4402/2026","UEBM - Utilització d'equipaments i bens municipals","2026/07/31 14:44:37","132/2026/UEBM","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4401","4401/2026","LAITP - Liquidació, autoliquidació d'impostos, taxes i preus públics","2026/07/31 14:21:22","138/2026/LAITP","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4400","4400/2026","COUR - Cobertura de vacants en cas d'urgència","2026/07/31 13:49:53","25/2026/COUR","ÀREA DE PERSONAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4399","4399/2026","ERIA - Exclusió risc infància i adolescència","2026/07/31 13:44:00","57/2025/ERIA","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4398","4398/2026","ERIA - Exclusió risc infància i adolescència","2026/07/31 13:43:29","56/2025/ERIA","SERVEIS SOCIALS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4397","4397/2026","GDF - Gestió drets funeraris","2026/07/31 12:47:28","185/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4396","4396/2026","GDF - Gestió drets funeraris","2026/07/31 12:46:53","201/2026/GDF","UNITAT DE SERVEIS FUNERARIS","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4395","4395/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 12:23:48","589/2026/CMESR","SERVEI D'EDUCACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4394","4394/2026","CMES - Contracte menor de serveis","2026/07/31 12:23:41","210/2026/CMES","SERVEI DE COMUNICACIÓ","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4393","4393/2026","CMESR - Resolució de contractes menors simplificats","2026/07/31 12:23:34","590/2026/CMESR","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
"4392","4392/2026","CMES - Contracte menor de serveis","2026/07/31 12:23:28","206/2026/CMES","SERVEI DE PROJECCIÓ DE LA CIUTAT","2026/07/01 00:00:00","2026/07/31 00:00:00","818460009","Ajuntament de Rubí"
